currency,description,displaySymbol,symbol,type
USD,CHINA HOLDINGS INC,CHHL,CHHL,Common Stock
USD,TAPINATOR INC,TAPM,TAPM,Common Stock
USD,AMERICAN PICTURE HOUSE CORP,APHP,APHP,Common Stock
USD,BANYAN GOLD CORP,BYAGF,BYAGF,Common Stock
USD,FTAI AVIATION LTD - FTAI 11.3007 PERP,FTAIO,FTAIO,PUBLIC
USD,ALLIANZIM US LC BUFFER10 DEC,DECT,DECT,ETP
USD,CREATIVE GLOBAL TECHNOLOGY H,CGTL,CGTL,Common Stock
USD,BLACKROCK ENH INTL DVD TR,BGY,BGY,Closed-End Fund
USD,AIRPORTS OF THAILAND PC-NVDR,AIPUF,AIPUF,NVDR
USD,TADIRAN GROUP LTD,TADRF,TADRF,Common Stock
,LOTTOMATICA GROUP SPA,LOTMY,LOTMY,ADR
USD,SYCAMORE ENTERTAINMENT GROUP,SEGI,SEGI,Common Stock
USD,FIDELITY ENHANCED LC VAL ETF,FELV,FELV,ETP
USD,PROPEL HOLDINGS INC,PRLPF,PRLPF,Common Stock
USD,SILYNXCOM LTD,SYNX,SYNX,Common Stock
USD,JANUS HENDER SM CAP GRW ALPH,JSML,JSML,ETP
USD,FIRST TR LOW DURATION ST-ETF,LDSF,LDSF,ETP
USD,GENFIT,GNFTF,GNFTF,Common Stock
USD,TOSHIBA TEC CORP-UNSP ADR,TSHTY,TSHTY,ADR
USD,MEDINCELL SA,MDCLF,MDCLF,Common Stock
,SPRINGER NATURE AG & CO KGAA,SPGNY,SPGNY,ADR
USD,HIVE DIGITAL TECHNOLOGIES LT,HIVE,HIVE,Common Stock
USD,SPI ENERGY CO LTD,SPI,SPI,Common Stock
USD,PROTEIN REACTOR COMBINED FUE,PRCF,PRCF,Common Stock
USD,,PTEST.X,PTEST.X,
USD,TEMA ONCOLOGY ETF,CANC,CANC,ETP
USD,SPROTT FOCUS TRUST INC,FUND,FUND,Closed-End Fund
USD,WESTGOLD RESOURCES LTD,WGXRF,WGXRF,Common Stock
USD,TRAVEL + LEISURE CO,TNL,TNL,Common Stock
USD,VITESSE ENERGY INC,VTS,VTS,Common Stock
USD,GROW SOLUTIONS HOLDINGS INC,GRSO,GRSO,Common Stock
USD,JAC RECRUITMENT CO LTD,JACJF,JACJF,Common Stock
USD,BYNORDIC ACQUISITION -CW27,BYNOW,BYNOW,Equity WRT
USD,WESDOME GOLD MINES LTD,WDOFF,WDOFF,Common Stock
USD,INVESCO S&P 500 EQUAL WEIGHT,RSP,RSP,ETP
USD,SYSMEX CORP-UNSPON ADR,SSMXY,SSMXY,ADR
USD,PIMCO RAFI DYNAMIC MULTI-FAC,MFDX,MFDX,ETP
USD,INVESCO CA VAL MUNI INC TR,VCV,VCV,Closed-End Fund
USD,ERSTE GROUP BANK AG-SPON ADR,EBKDY,EBKDY,ADR
USD,IOMART GROUP PLC,IMRTF,IMRTF,Common Stock
USD,CNA FINANCIAL CORP,CNA,CNA,Common Stock
USD,AAB NATIONAL CO,AQBN,AQBN,Common Stock
USD,SANTHERA PHARMACEUTICALS-REG,SPHDF,SPHDF,Common Stock
USD,FILAMENT HEALTH CORP,FLHLF,FLHLF,Common Stock
USD,JUPITER MINES LTD,JMXXF,JMXXF,Common Stock
USD,MAGNIS ENERGY TECHNOLOGIES L,MNSEF,MNSEF,Common Stock
USD,FORBO HOLDING AG-REG,FBOHF,FBOHF,Common Stock
USD,SGI ENHANCED CORE ETF,USDX,USDX,ETP
USD,Tc Energy Corporation,TRPPF,TRPPF,
USD,ZOOMINFO TECHNOLOGIES INC,ZI,ZI,Common Stock
USD,IROBOT CORP,IRBT,IRBT,Common Stock
USD,SKF AB-SPONSORED ADR,SKFRY,SKFRY,ADR
USD,NEXGEN MINING INC,NXGM,NXGM,Common Stock
USD,RSE ARCHIVE LLCINTS SRSE8827,RARVS,RARVS,Common Stock
USD,INOZYME PHARMA INC,INZY,INZY,Common Stock
USD,CANADIAN GOLD RESOURCES LTD,CDNGF,CDNGF,Common Stock
USD,DUNXIN FINANCIAL HOLDING-ADR,DXFFD,DXFFD,ADR
USD,HELLA GMBH & CO KGAA,HLKHF,HLKHF,Common Stock
USD,APREA THERAPEUTICS INC,APRE,APRE,Common Stock
USD,EIZO CORP,EIZOF,EIZOF,Common Stock
USD,LAUNCH ONE ACQUISITION CORP,LPAAU,LPAAU,Unit
USD,DRX DLY FTSE CHINA BEAR 3X,YANG,YANG,ETP
USD,METAL SKY STAR ACQ -CW27,MSSAW,MSSAW,Equity WRT
USD,VANGUARD TAX-EXEMPT BOND ETF,VTEB,VTEB,ETP
USD,COIL TUBING TECHNOLOGY INC,CTBG,CTBG,Common Stock
USD,ISHARES U.S. INSURANCE ETF,IAK,IAK,ETP
USD,LITHIA MOTORS INC,LAD,LAD,Common Stock
USD,BAKKEN ENERGY CORP,BKEN,BKEN,Common Stock
USD,DATA COMMUNICATIONS MANAGEME,DCMDF,DCMDF,Common Stock
USD,ALPHA TEKNOVA INC,TKNO,TKNO,Common Stock
USD,NOBLE METAL GROUP,NBMLF,NBMLF,Common Stock
USD,HYDRO POWER TECHNOLOGIES INC,PYBX,PYBX,Common Stock
USD,DIMENSIONAL WORLD EX US CORE,DFAX,DFAX,ETP
USD,ARMADA HOFFLER PROPERTIES IN,AHH,AHH,REIT
USD,ADDTECH AB-UNSP ADR,ADDHY,ADDHY,ADR
USD,CARBON STREAMING CORP,OFSTF,OFSTF,Common Stock
USD,SLEEP NUMBER CORP,SNBR,SNBR,Common Stock
USD,SIMPLIFY VOLT TSLA REVOLUTIO,VCAR,VCAR,ETP
USD,PRAIRIESKY ROYALTY LTD,PREKF,PREKF,Common Stock
USD,LIONSGATE STUDIOS CORP,LION,LION,Common Stock
USD,EVERBRIGHT SECURITIES CO L-H,EVBSF,EVBSF,Common Stock
USD,FEDERATED HERMES INC,FHI,FHI,Common Stock
USD,Union Electric Company,UEPEM,UEPEM,
USD,DYNAMIX CORP,DYNX,DYNX,Common Stock
USD,DRX DLY 7-10 Y TREAS BULL 3X,TYD,TYD,ETP
USD,HEALIUS LTD,PHCRF,PHCRF,Common Stock
USD,PEBBLEBROOK HOTEL TRUST - PEB 6 3/8 PERP,PEB.PRG,PEB.PRG,PUBLIC
USD,FIDELITY INTL HIGH DIV ETF,FIDI,FIDI,ETP
USD,NUCLEAR FUELS INC,NFUNF,NFUNF,Common Stock
USD,ALGER MID CAP 40 ETF,FRTY,FRTY,ETP
USD,WESTLAKE CHEMICAL PARTNERS L,WLKP,WLKP,MLP
USD,INFINITY MINING LTD,IMIGF,IMIGF,Common Stock
USD,ITM POWER PLC,ITMPF,ITMPF,Common Stock
USD,CANADIAN NET REAL ESTATE INV,CNNRF,CNNRF,REIT
USD,RATIONAL AG -UNSP ADR,RATIY,RATIY,ADR
USD,VANGUARD SMALL-CAP ETF,VB,VB,ETP
USD,DBV TECHNOLOGIES SA-SPON ADR,DBVT,DBVT,ADR
USD,NIPPON GAS CO LTD - UNSP ADR,NPNGY,NPNGY,ADR
USD,EMS-CHEMIE HOLDING AG-REG,EMSHF,EMSHF,Common Stock
USD,AB TAX AWARE SHORT DUR MUNI,TAFI,TAFI,ETP
USD,PROSHARES ULTRAPRO DOW30,UDOW,UDOW,ETP
USD,ISHARES GLOBAL GOV BND-DISTR,ISSPF,ISSPF,ETP
USD,EURAZEO SE,EUZOF,EUZOF,Common Stock
USD,JM SMUCKER CO/THE,SJM,SJM,Common Stock
USD,XTRACKERS NET ZERO US ETF,USNZ,USNZ,ETP
USD,UMAX GROUP CORP,UMAX,UMAX,Common Stock
USD,CAPITAL APPRECIATION LTD,CTALF,CTALF,Common Stock
USD,H&R REAL ESTATE INV-REIT UTS,HRUFF,HRUFF,REIT
USD,HBM HEALTHCARE IVST-A,HBMBF,HBMBF,Closed-End Fund
USD,WILLIAMS COS INC,WMB,WMB,Common Stock
USD,ISHARES MSCI USA VALUE FACTO,VLUE,VLUE,ETP
USD,ATLAS MARA LTD,AAMAF,AAMAF,Common Stock
USD,ICHINEN HOLDINGS CO LTD,ICHHF,ICHHF,Common Stock
USD,NEW WORLD SOLUTIONS INC,REGRF,REGRF,Common Stock
USD,HEALTHCARE AI ACQUISITION -A,HAIAF,HAIAF,Common Stock
USD,NUV ESG 1-5 YR US AB ETF-USD,NUSA,NUSA,ETP
USD,SPDR S&P BIOTECH ETF,XBI,XBI,ETP
USD,CANICKEL MINING LTD,CMLGF,CMLGF,Common Stock
USD,DRX DLY AERO & DEF BULL 3X,DFEN,DFEN,ETP
USD,PARADIGM OIL AND GAS INC,PDGO,PDGO,Common Stock
USD,DERMTECH INC,DMTKQ,DMTKQ,Common Stock
USD,ISHARES INTERMEDIATE MUNI IN,INMU,INMU,ETP
USD,Connecticut Light and Power Company,CNTHO,CNTHO,
USD,AUTO ITALIA HOLDINGS LTD,ATTGF,ATTGF,Common Stock
USD,F/M 10-YEAR INV G CORP B ETF,ZTEN,ZTEN,ETP
USD,AXS Short DeSPAC Daily ETF,SOGU,SOGU,
USD,KOBREA EXPLORATION CORP,KBXFF,KBXFF,Common Stock
USD,LEMAITRE VASCULAR INC,LMAT,LMAT,Common Stock
USD,PURE CYCLE CORP,PCYO,PCYO,Common Stock
USD,ATHENA TECHNOLOGY ACQUISIT-A,ATEK,ATEK,Common Stock
USD,AMERICAN FILMS INC,AMFL,AMFL,Common Stock
USD,BWX TECHNOLOGIES INC,BWXT,BWXT,Common Stock
USD,INNOVATOR U.S. EQUITY ULTRA,UOCT,UOCT,ETP
USD,TROILUS GOLD CORP,CHXMF,CHXMF,Common Stock
USD,CONRAD INDUSTRIES INC,CNRD,CNRD,Common Stock
USD,V TECHNOLOGY CO LTD,VCHYF,VCHYF,Common Stock
USD,NEUBERGER BERMAN JAPN EQ ETF,NBJP,NBJP,ETP
USD,MISSION BANCORP/BAKERSFIELD,MSBC,MSBC,Common Stock
USD,HSBC HOLDINGS PLC ADRHEDGED,HSBH,HSBH,ETP
USD,APTUS ENHANCED YIELD ETF,JUCY,JUCY,ETP
USD,SOUTHERN CO - SO 5 1/4 12/01/2077,SOJC,SOJC,PUBLIC
USD,ALPS ALPINE CO LTD,APELF,APELF,Common Stock
USD,INTEGRATED DRILLING EQUIPMEN,IRIG,IRIG,Common Stock
USD,INVESCO BOND FUND,VBF,VBF,Closed-End Fund
USD,BANK OF AMERICA CORP - BAC 5 3/8 PERP,BAC.PRM,BAC.PRM,PUBLIC
USD,BONDBLOXX BBG 5 YR US TREAS,XFIV,XFIV,ETP
USD,ALLIENT INC,ALNT,ALNT,Common Stock
USD,CONSOLIDATED BIOFUELS INC,CSBF,CSBF,Common Stock
USD,RICHTER GEDEON -SPONS GDR,GEDSF,GEDSF,GDR
USD,ALDERON IRON ORE CORP,AXXDF,AXXDF,Common Stock
USD,WHITECAP RESOURCES INC,SPGYF,SPGYF,Common Stock
USD,REGIONS FINANCIAL CORP - RF 6.95 PERP,RF.PRF,RF.PRF,PUBLIC
USD,MCAN MORTGAGE CORP,MAMTF,MAMTF,Common Stock
USD,AMPLIFY DIGITAL PAYMENTS ETF,IPAY,IPAY,ETP
USD,CNX RESOURCES CORP,CNX,CNX,Common Stock
USD,ISHARES SELF-DRIVING EV&TECH,IDRV,IDRV,ETP
USD,PLMR SQ SENIOR DEBT ETF,PSQA,PSQA,ETP
USD,HEARTLAND FINANCIAL USA INC,HTLF,HTLF,Common Stock
USD,BB BIOTECH AG-REG,BBAGF,BBAGF,Closed-End Fund
USD,SALZGITTER AG,SZGPF,SZGPF,Common Stock
USD,ISHARESIBOND2031HIGHYLDINC,IBHK,IBHK,ETP
USD,TCW FLEXIBLE INCOME ETF,FLXR,FLXR,ETP
USD,FIRST GRAPHENE LTD,FGPHF,FGPHF,Common Stock
USD,ORIENTAL PETRO & MIN 'B' COM,OPTBF,OPTBF,Common Stock
USD,TOKYO ELECTRON LTD-UNSP ADR,TOELY,TOELY,ADR
USD,ISHARES U.S. HOME CONSTRUCTI,ITB,ITB,ETP
USD,ELDORADO GOLD CORP,EGO,EGO,Common Stock
USD,KRANESHARES H HDG EQ IDX ETF,KSPY,KSPY,ETP
USD,SWISS HELVETIA FUND,SWZ,SWZ,Closed-End Fund
USD,LEXARIA BIOSCIENCE -CW25,LEXXW,LEXXW,Equity WRT
USD,CIMC ENRIC HOLDINGS LTD,CIMEF,CIMEF,Common Stock
USD,INCEPTION GROWTH ACQUISITION,IGTA,IGTA,Common Stock
USD,OVINTIV INC,OVV,OVV,Common Stock
USD,CELERITY SOLUTIONS INC,CLTY,CLTY,Common Stock
USD,AMPLIFON SPA,AMFPF,AMFPF,Common Stock
USD,KINETIKO ENERGY LTD,KKOEF,KKOEF,Common Stock
USD,CHINA SILVER GROUP LTD,CSGRF,CSGRF,Common Stock
USD,AIRPORT FACILITIES CO LTD,AIPXF,AIPXF,Common Stock
USD,MEMSCAP SA,MMAPF,MMAPF,Common Stock
USD,UNIVERSAL STAINLESS & ALLOY,USAP,USAP,Common Stock
USD,LIPPO MALLS INDONESIA RETAIL,LPMDF,LPMDF,REIT
USD,GENESIS HEALTHCARE INC,GENN,GENN,Common Stock
USD,HTC CORP - REG S GDR,HTCKF,HTCKF,GDR
USD,CAREMAX-CW,CMXWQ,CMXWQ,Equity WRT
USD,FRESENIUS SE & CO KGAA,FSNUF,FSNUF,Common Stock
USD,HORIBA LTD,HRIBF,HRIBF,Common Stock
USD,GOAL ACQUISITIONS CORP-CW,PUCKW,PUCKW,Equity WRT
USD,Federal Home Loan Mortgage Corporation,FMCKL,FMCKL,
USD,Newday Ocean Health ETF,AHOY,AHOY,
USD,ALPS ACTIVE REIT ETF,REIT,REIT,ETP
USD,RELEVIUM TECHNOLOGIES INC,RLLVF,RLLVF,Common Stock
USD,NUVEEN CORE EQUITY ALPHA,JCE,JCE,Closed-End Fund
USD,ARGAN INC,AGX,AGX,Common Stock
USD,LION GROUP HOLDING LTD-CW26,LGHLW,LGHLW,Equity WRT
USD,VALHALLA METALS INC,VMXXF,VMXXF,Common Stock
USD,CHARTER HALL SOCIAL INFRASTR,FKKEF,FKKEF,REIT
USD,PING AN INSURANCE-ADR,PNGAY,PNGAY,ADR
USD,THAI STANLEY ELECTRIC-NVDR,TSETF,TSETF,NVDR
USD,ASTRONICS CORP,ATRO,ATRO,Common Stock
USD,RSE ARCHIVE LLC INT SER-1999,RMPQS,RMPQS,Common Stock
USD,ADKINS ENERGY LLC,ADKIL,ADKIL,Unit
USD,IBI INVESTMENT HOUSE LTD,IBXVF,IBXVF,Common Stock
USD,ROUNDHILL CHINA DRAGONS ETF,DRAG,DRAG,ETP
USD,DEFENCE THERAPEUTICS INC,DTCFF,DTCFF,Common Stock
USD,TECK RESOURCES LTD-CLS A,TCKRF,TCKRF,Common Stock
USD,FERNHILL CORP,FERN,FERN,Common Stock
USD,CREDIT SUISSE ASSET MGMT INC,CIK,CIK,Closed-End Fund
USD,ONEASCENT EMRG MARKETS ETF,OAEM,OAEM,ETP
USD,JACKSON FINANCIAL INC-A,JXN,JXN,Common Stock
USD,GRANITE POINT MTGE TRST - GPMT 7 PERP,GPMT.PRA,GPMT.PRA,PUBLIC
USD,FULL HOUSE RESORTS INC,FLL,FLL,Common Stock
USD,ISHARES LISTED PE ETF USD-A,ILPEF,ILPEF,ETP
USD,BM TECHNOLOGIES       -CW23,BMTX.WS,BMTX.WS,Equity WRT
USD,NUSCALE POWER CORP,SMR,SMR,Common Stock
USD,HAWK PROTECTION SYSTEMS INC,HWPR,HWPR,Common Stock
USD,AVITA MEDICAL INC - CDI,AVHHL,AVHHL,CDI
USD,JPMORGAN BETABUILDERS US SC,BBSC,BBSC,ETP
USD,ENGLOBAL CORP,ENGC,ENGC,Common Stock
USD,SOUTHERN TRUST SECURITIES HO,SOHL,SOHL,Common Stock
USD,VICTORIA PLC,VCCTF,VCCTF,Common Stock
USD,ASIA CEMENT CHINA HOLDINGS,AMNTF,AMNTF,Common Stock
USD,ISHARES IBONDS DEC 2031 TERM,IBTL,IBTL,ETP
USD,AVANTIS RESP US EQUITY ETF,AVSU,AVSU,ETP
USD,ANTIPA MINERALS LTD,ATPMF,ATPMF,Common Stock
USD,BLACKSTONE INC,BX,BX,Common Stock
USD,IPERIONX LTD,TAOFF,TAOFF,Common Stock
USD,WORLD HOUSEWARE HOLDINGS LTD,WHWRF,WHWRF,Common Stock
USD,AROGO CAPITAL ACQ -CW23,AOGOW,AOGOW,Equity WRT
USD,CAPITAL ONE FINANCIAL CORP,COF,COF,Common Stock
USD,FT VEST U.S. EQUITY BUFFER E,FAUG,FAUG,ETP
USD,ISHARES CONVERTIBLE BOND ETF,ICVT,ICVT,ETP
USD,INVESCO DB COMMODITY INDEX T,DBC,DBC,ETP
USD,Federal Home Loan Mortgage Corporation,FMCCS,FMCCS,
USD,VANECK PREF SEC X-FINANCIALS,PFXF,PFXF,ETP
USD,GGL RESOURCES CORP,GGLXF,GGLXF,Common Stock
USD,ISH EDG MSCI WLD MLTFC USD A,EMSWF,EMSWF,ETP
USD,BLACKROCK MUNIVEST FUND II,MVT,MVT,Closed-End Fund
USD,TEMA LUXURY ETF,LUX,LUX,ETP
USD,CANAQUEST MEDICAL CORP,CANQF,CANQF,Common Stock
USD,BH MACRO LTD - USD,BHMDF,BHMDF,Closed-End Fund
USD,CONTACT ENERGY LTD,COENF,COENF,Common Stock
USD,TIMOTHY PLAN INTERNATIONAL E,TPIF,TPIF,ETP
USD,BUYER GROUP INTERNATIONAL,BYRG,BYRG,Common Stock
USD,Dayton and Michigan Railway Company,DMRRP,DMRRP,
USD,VICTORYSHARES THB MID CAP,MDCP,MDCP,ETP
USD,CABLE ONE INC,CABO,CABO,Common Stock
USD,FIDELITY NATIONAL INFO SERV,FIS,FIS,Common Stock
USD,PROTARA THERAPEUTIC INC,TARA,TARA,Common Stock
USD,21SHARES CORE ETHEREUM ETF,CETH,CETH,ETP
USD,BLUE OWL CAPITAL CORP III,OBDE,OBDE,Common Stock
USD,GENWORTH FINANCIAL INC,GNW,GNW,Common Stock
USD,NATURAL GAS SERVICES GROUP,NGS,NGS,Common Stock
USD,CAPITALWORKS EMERGING MARKET,CMCAU,CMCAU,Unit
USD,ZION OIL & GAS INC,ZNOG,ZNOG,Common Stock
USD,VENTURENET CAPITAL GROUP INC,VNTN,VNTN,Common Stock
USD,NEMAK SAB DE CV,NMAKF,NMAKF,Common Stock
,DIGITAL DOMAIN HOLDINGS LTD,DDHLY,DDHLY,ADR
USD,SAVARIA CORP,SISXF,SISXF,Common Stock
USD,BENGAL ENERGY LTD,BNGLF,BNGLF,Common Stock
USD,TALIS BIOMEDICAL CORP,TLIS,TLIS,Common Stock
USD,SPDR S&P SMALLCAP 600 ESG,ESIX,ESIX,ETP
USD,ROYALTY PHARMA PLC- CL A,RPRX,RPRX,Common Stock
USD,SPDR PORTFOLIO DEVELOPED WOR,SPDW,SPDW,ETP
USD,OWENS CORNING,OC,OC,Common Stock
USD,FIRST FARMERS & MERCHANTS,FFMH,FFMH,Common Stock
USD,ANTOFAGASTA PLC,ANFGF,ANFGF,Common Stock
USD,POWER GROUP PROJECTS CORP,PGPGF,PGPGF,Common Stock
USD,RSE COLLECTION LLC SER 1954,RLTFS,RLTFS,Common Stock
USD,SINGULUS TECHNOLO-UNSPON ADR,SGTSY,SGTSY,ADR
USD,FED HERMES US STRAT DIV ETF,FDV,FDV,ETP
USD,FUTURENET INC,FUUN,FUUN,Common Stock
USD,RSE ARCHIVE LLC MEMEBERSHIP,REAES,REAES,Common Stock
USD,PCCW LTD,PCWLF,PCWLF,Common Stock
USD,COVER CORP,COVCF,COVCF,Common Stock
USD,GLOBAL X ALTERNATIVE INCOME,ALTY,ALTY,ETP
USD,ARK INNOVATION ETF,ARKK,ARKK,ETP
USD,SUNLANDS TECHNOLOGY- SP ADR,STG,STG,ADR
USD,OXFORD INVESTMENTS HOLDINGS,OXIHF,OXIHF,Common Stock
USD,SUPERBOX INC,SBOX,SBOX,Common Stock
USD,ALLOVIR INC,ALVR,ALVR,Common Stock
USD,BAKER BOYER BANCORP/WALLA,BBBK,BBBK,Common Stock
USD,CHINA SCE PROPERTY HOLDINGS,CSCNF,CSCNF,Common Stock
USD,STILLFRONT GROUP AB,STLFF,STLFF,Common Stock
USD,HERMES INTL-UNSPONSORED ADR,HESAY,HESAY,ADR
USD,NEC NETWORKS & SYSTEM INTEGR,NNSCF,NNSCF,Common Stock
USD,ETRACS MON PAY 2X LEV US -B,SMHB,SMHB,ETP
USD,RLX TECHNOLOGY INC-ADR,RLX,RLX,ADR
USD,BGC GROUP INC-A,BGC,BGC,Common Stock
USD,ACKERMANS & VAN HAAREN,AVHNF,AVHNF,Common Stock
USD,Capital Power Corporation,CPWPF,CPWPF,
USD,SIX FLAGS ENTERTAINMENT CORP,FUN,FUN,Common Stock
USD,GRANITE CITY FOOD & BREWERY,GCFB,GCFB,Common Stock
USD,NISSHIN SEIFUN GROUP INC,NSFMF,NSFMF,Common Stock
USD,SPROUT SOCIAL INC - CLASS A,SPT,SPT,Common Stock
USD,ISHARES MSCI EMERGING MKT SM,EEMS,EEMS,ETP
USD,PROSHARES ULTRA BLOOMBERG CR,UCO,UCO,ETP
USD,XTRACKERS US HY BB-B EX FIN,BHYB,BHYB,ETP
USD,ISHARES U.S. OIL EQUIPMENT &,IEZ,IEZ,ETP
USD,ABRDN GLBL DYNM DIVID,AGD,AGD,Closed-End Fund
USD,INVESCO TOP QQQ ETF,QBIG,QBIG,ETP
USD,ALIEN METALS LTD-DI,ASLRF,ASLRF,Common Stock
USD,MFS ACTIVE VALUE,MFSV,MFSV,ETP
USD,AIRGAIN INC,AIRG,AIRG,Common Stock
USD,BENEFICIENT - CLASS A,BENF,BENF,Common Stock
USD,SM INVESTMENTS CORP,SVTMF,SVTMF,Common Stock
USD,PROLIANCE INTERNATIONAL INC,PLNTQ,PLNTQ,Common Stock
USD,PEOPLE'S INSURANCE -UNSP ADR,PINXY,PINXY,ADR
USD,WISDOMTREE US MIDCAP FUND,EZM,EZM,ETP
USD,EXCHANGE INCOME CORP,EIFZF,EIFZF,Common Stock
USD,NORTH AMERICAN DATACOM INC,NADA,NADA,Common Stock
USD,ROHM CO LTD,ROHCF,ROHCF,Common Stock
USD,BANK OF N.T. BUTTERFIELD&SON,NTB,NTB,Common Stock
USD,DATATEC LTD-UNSP ADR,DTTLY,DTTLY,ADR
USD,GLOBAL NET LEASE INC - GNL 7 3/8 PERP,GNL.PRE,GNL.PRE,PUBLIC
USD,FARADAY FUTURE         -CW27,FFIEW,FFIEW,Equity WRT
USD,GRANITE 2X LONG UBER ETF,UBRL,UBRL,ETP
USD,FUSION FUEL GREEN PLC -CW26,HTOOW,HTOOW,Equity WRT
USD,MEDICAL FACILITIES CORP,MFCSF,MFCSF,Common Stock
USD,SONORO GOLD CORP,SMOFF,SMOFF,Common Stock
USD,HENSOLDT AG,HNSDF,HNSDF,Common Stock
USD,HORIZON KINETICS INFL BENEF,INFL,INFL,ETP
USD,BANK RAKYAT INDONESIA PERSER,BKRKF,BKRKF,Common Stock
USD,AMC ENTERTAINMENT HLDS-CL A,AMC,AMC,Common Stock
USD,FIRSTSERVICE CORP,FSV,FSV,Common Stock
USD,LARGO PHYSICAL VANADIUM CORP,VANAF,VANAF,Common Stock
USD,ZEO SCIENTIFIX INC,ZEOX,ZEOX,Common Stock
USD,NUVEEN ENH YLD US AGGR BND,NUAG,NUAG,ETP
USD,HARBOR HUMAN CAPITAL FACTOR,HAPS,HAPS,ETP
USD,RSE ARCHIVE INT SER-05MJLJ,RSMLS,RSMLS,Common Stock
USD,UFP INDUSTRIES INC,UFPI,UFPI,Common Stock
USD,INSOURCE CO LTD,INSCF,INSCF,Common Stock
USD,HORIZONS HOLDINGS INTERNATIO,HZHI,HZHI,Common Stock
USD,RSE COLLECTION LLC 1982,RCLTS,RCLTS,Common Stock
USD,JPMORGAN CORE PLUS BOND ETF,JCPB,JCPB,ETP
USD,BIOPHYTIS SA-ADR,BPTSY,BPTSY,ADR
USD,NEVADA LITHIUM RESOURCES INC,NVLHF,NVLHF,Common Stock
USD,INDIVA LTD,NDVAF,NDVAF,Common Stock
USD,CHINA ENERGY ENGINEERING C-H,CNEEF,CNEEF,Common Stock
USD,AXA SA,AXAHF,AXAHF,Common Stock
USD,YCP HOLDINGS GLOBAL LTD,YCPHF,YCPHF,Receipt
USD,ANTON OILFIELD SERV-UNSP ADR,ATONY,ATONY,ADR
USD,AVISA DIAGNOSTICS INC,FOGCF,FOGCF,Common Stock
USD,XSTREAM MOBILE SOLUTIONS COR,XMSP,XMSP,Common Stock
USD,AMPRIUS TECHNOLOGIES INC,AMPX.WS,AMPX.WS,Equity WRT
USD,ACRUENCE ACTIVE HEDGE US ETF,XVOL,XVOL,ETP
USD,MGO GLOBAL INC,MGOL,MGOL,Common Stock
USD,OPUS MAGNUM AMERIS INC,OPUS,OPUS,Common Stock
USD,VANG USDCPBD USDA,VCRPF,VCRPF,ETP
USD,PHAROS ENERGY PLC,SOCLF,SOCLF,Common Stock
USD,URANIUM ROYALTY CORP,UROY,UROY,Common Stock
USD,NEWBURY STREET ACQUISITION C,NBST,NBST,Common Stock
USD,MID-AMERICA APARTMENT COMM,MAA,MAA,REIT
USD,DELIVEROO PLC,DROOF,DROOF,Common Stock
USD,VODACOM GROUP LTD-SP ADR,VDMCY,VDMCY,ADR
USD,COREBRIDGE FINANCIAL INC,CRBG,CRBG,Common Stock
USD,ESCON JAPAN REIT INVESTMENT,ESCNF,ESCNF,REIT
USD,WESTROCK COFFEE CO,WEST,WEST,Common Stock
USD,FT NDQ100 CNS BUFF ETF - OCT,QCOC,QCOC,ETP
USD,RIOT PLATFORMS INC,RIOT,RIOT,Common Stock
USD,ELIOR GROUP,ELROF,ELROF,Common Stock
USD,ALKAME HOLDINGS INC,ALKM,ALKM,Common Stock
USD,UNI-BIO SCIENCE GROUP LTD,UNBSF,UNBSF,Common Stock
USD,STRIX GROUP PLC,STXXF,STXXF,Common Stock
USD,LONGDUODUO CO LTD,LDDD,LDDD,Common Stock
USD,DB AGRICULTURE DOUBLE LONG,DAGXF,DAGXF,ETP
USD,OCUMETICS TECHNOLOGY CORP,OTCFF,OTCFF,Common Stock
USD,HENKEL AG & CO- SPONS ADR,HENKY,HENKY,ADR
USD,BOQII HOLDING LTD,BQ,BQ,ADR
USD,AUTO PARTS 4LESS GROUP INC,FLES,FLES,Common Stock
USD,INARI MEDICAL INC,NARI,NARI,Common Stock
USD,TIAN AN MEDICARE LTD,COLRF,COLRF,Common Stock
USD,SHAMARAN PETROLEUM CORP,SHASF,SHASF,Common Stock
USD,FIRST BANKERS TRUSTSHARES,FBTT,FBTT,Common Stock
USD,CIRATA PLC,WANSF,WANSF,Common Stock
USD,MULTIMETAVERSE HOLDINGS LTD,MMV,MMV,Common Stock
USD,FUTURE FUND LONG/SHORT ETF,FFLS,FFLS,ETP
USD,LECTRA,LCTSF,LCTSF,Common Stock
USD,BOLIVAR MINING CORP,BOLV,BOLV,Common Stock
USD,AMERICAN NOBLE GAS INC,AMNI,AMNI,Common Stock
USD,PNC FINANCIAL SERVICES GROUP,PNC,PNC,Common Stock
USD,ASHMORE GROUP PLC,AJMPF,AJMPF,Common Stock
USD,FRANKLIN FTSE UNITED KINGDOM,FLGB,FLGB,ETP
USD,ENERPAC TOOL GROUP CORP,EPAC,EPAC,Common Stock
USD,HYPOPORT SE,HYPOF,HYPOF,Common Stock
USD,PRECICION TRIM INC,PRTR,PRTR,Common Stock
USD,NB COMMODITY STRATEGY ETF,NBCM,NBCM,ETP
USD,INNOVATOR EMERGING MARKETS P,EAPR,EAPR,ETP
USD,OC OERLIKON CORP AG-REG,OERLF,OERLF,Common Stock
